"コード","銘柄名","市場","現在値","前日比(%)","株価騰落【率】(%)","日中売買代金(千円)","株価移動平均線乖離率(%)","株価移動平均線乖離率(%)","年初来安値からの上昇率(%)","出来高増加率(倍)","過去60日ボラティリティ(%)","ボリンジャーバンド","RSI(%)"
"7264","ムロコーポレーション","東S","1150","+0.0(+0.00%)","0.00","345","-0.48","0.56","14.77","0.30","34.21","0.66","62.67"
"7265","エイケン工業","東S","3420","-30.0(-0.87%)","-0.87","3,094","-1.33","1.64","22.14","0.08","23.27","0.60","55.36"
"7266","今仙電機製作所","東S","690","-6.0(-0.86%)","-0.86","10,691","-1.09","3.59","33.46","0.68","40.47","1.05","54.68"
"7267","本田技研工業","東P","1399.5","-2.5(-0.18%)","-0.18","8,412,179","-0.48","-2.58","21.06","0.37","38.26","-1.11","45.92"
"7269","スズキ","東P","1699.5","+19.5(+1.16%)","1.16","5,861,719","0.02","-4.70","16.17","0.41","40.15","-1.64","34.02"
"7270","ＳＵＢＡＲＵ","東P","2532.5","+10.0(+0.40%)","0.40","3,046,379","-1.15","-3.89","16.49","0.43","48.85","-1.46","40.02"
"7271","安永","東S","518","+3.0(+0.58%)","0.58","20,384","0.47","-0.20","35.96","8.02","69.02","-0.21","36.36"
"7272","ヤマハ発動機","東P","1078.0","+0.0(+0.00%)","0.00","2,154,488","-0.11","-1.62","11.97","0.58","44.12","-0.64","47.33"
"7273","イクヨ","東S","477","+2.0(+0.42%)","0.42","104,273","2.98","11.25","24.54","0.83","65.57","2.06","68.42"
"7276","小糸製作所","東P","1755.0","+1.0(+0.06%)","0.06","752,330","-0.85","-0.81","15.16","0.66","40.13","-0.50","46.92"
"7277","ＴＢＫ","東S","285","-2.0(-0.70%)","-0.70","6,210","-0.14","-0.15","14.00","1.18","30.28","-0.13","55.00"
"7278","エクセディ","東P","4075","-5.0(-0.12%)","-0.12","273,841","-1.07","-4.64","14.63","0.90","29.26","-2.33","26.51"
"7279","ハイレックスコーポレーション","東S","1936","-6.0(-0.31%)","-0.31","192,886","8.07","19.80","59.47","0.19","55.19","2.42","78.96"
"7280","ミツバ","東P","811","+6.0(+0.75%)","0.75","59,986","-0.20","-0.69","24.01","1.00","47.18","-0.38","58.25"
"7282","豊田合成","東P","2621.5","-1.5(-0.06%)","-0.06","309,860","-1.15","-4.17","19.10","0.41","38.20","-1.91","37.74"
"7283","愛三工業","東P","1741","+1.0(+0.06%)","0.06","85,266","-0.58","-5.87","10.75","0.53","47.65","-1.52","27.31"
"7284","盟和産業","東S","1045","+14.0(+1.36%)","1.36","12,133","1.57","2.61","16.24","12.89","31.81","1.39","71.76"
"7287","日本精機","東S","1372","+1.0(+0.07%)","0.07","70,264","-0.36","5.52","49.62","0.80","56.85","0.63","52.50"
"7291","日本プラスト","東S","355","+0.0(+0.00%)","0.00","4,329","0.11","1.02","33.96","0.71","47.86","0.27","44.44"
"7292","村上開明堂","東S","6180","+60.0(+0.98%)","0.98","31,619","1.01","6.88","37.18","0.54","40.25","1.75","73.17"
"7294","ヨロズ","東P","880","-2.0(-0.23%)","-0.23","31,430","-0.59","-5.09","4.89","0.49","41.28","-1.12","36.04"
"7296","エフ・シー・シー","東P","2738","-34.0(-1.23%)","-1.23","263,601","-1.57","-2.65","10.40","1.01","31.84","-1.45","40.76"
"7299","フジオーゼックス","東S","1388","+18.0(+1.31%)","1.31","2,892","1.43","1.19","26.18","0.72","39.05","0.55","48.39"
"7305","新家工業","東S","4630","-25.0(-0.54%)","-0.54","86,442","-0.28","-0.26","17.36","0.63","26.20","-0.28","48.44"
"7309","シマノ","東P","21735.0","+710.0(+3.38%)","3.38","3,967,060","2.15","8.18","14.15","0.57","39.46","2.26","78.99"
"7313","テイ・エス　テック","東P","1647.0","+11.5(+0.70%)","0.70","308,909","0.68","1.59","17.94","0.78","27.44","1.32","57.19"
"7314","小田原機器","東S","1019","+6.0(+0.59%)","0.59","1,726","0.41","0.09","10.16","1.70","18.95","0.11","51.25"
"7317","松屋アールアンドディ","東G","683","+13.0(+1.94%)","1.94","6,036","2.43","5.10","29.36","1.29","35.99","3.06","80.00"
"7318","セレンディップＨＬＤＧ","東G","2789","+23.0(+0.83%)","0.83","105,972","-0.73","25.46","136.36","0.59","87.89","1.26","76.94"
"7320","Ｓｏｌｖｖｙ","東G","3320","+55.0(+1.68%)","1.68","65,790","1.16","7.35","44.29","1.15","43.41","1.36","54.74"
"7322","三十三ＦＧ","東P","2769","+10.0(+0.36%)","0.36","36,699","0.38","4.61","56.44","0.31","64.00","0.62","60.22"
"7325","アイリックコーポレーション","東G","738","+11.0(+1.51%)","1.51","1,255","0.30","1.26","27.24","2.43","32.98","0.49","55.75"
"7326","ＳＢＩインシュアランスグループ","東G","1286","-7.0(-0.54%)","-0.54","27,885","0.12","7.28","44.01","0.41","48.42","1.62","82.35"
"7327","第四北越ＦＧ","東P","3315","-5.0(-0.15%)","-0.15","178,023","-0.66","1.18","43.94","0.63","54.75","0.33","49.49"
"7337","ひろぎんＨＬＤＧ","東P","1258.0","+13.5(+1.08%)","1.08","414,151","0.12","2.77","40.56","0.69","48.03","0.98","68.12"
"7343","ブロードマインド","東G","1120","+15.0(+1.36%)","1.36","10,063","-1.37","5.19","38.10","0.23","57.80","0.96","71.68"
"7345","アイ・パートナーズフィナンシャ","東G","559","-6.0(-1.06%)","-1.06","501","0.22","0.35","6.68","0.90","34.11","0.19","52.34"
"7347","マーキュリアＨＬＤＧ","東P","766","+5.0(+0.66%)","0.66","16,554","-0.85","-3.28","15.89","1.19","36.66","-1.12","41.57"
"7350","おきなわＦＧ","東P","2862","+26.0(+0.92%)","0.92","90,329","0.65","5.17","47.37","1.08","53.87","1.03","84.36"
"7351","グッドパッチ","東G","677","+4.0(+0.59%)","0.59","10,341","-0.56","-0.13","52.82","1.07","71.32","-0.06","42.74"
"7352","ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ","東G","1004","-5.0(-0.50%)","-0.50","97,562","-1.57","-1.44","44.46","0.70","66.09","-0.71","47.64"
"7353","ＫＩＹＯラーニング","東G","690","+0.0(+0.00%)","0.00","4,624","-0.58","-1.75","13.67","0.73","45.49","-0.41","43.59"
"7354","ＤｍＭＩＸ","東P","257","+12.0(+4.90%)","4.90","55,365","3.96","7.46","40.44","1.59","57.91","2.15","76.36"
"7356","ＲＥＴＴＹ","東G","154","+1.0(+0.65%)","0.65","3,259","-0.39","-5.34","23.20","0.36","80.86","-0.71","32.73"
"7357","ジオコード","東S","646","+1.0(+0.16%)","0.16","911","0.06","3.58","26.67","0.42","40.32","1.17","68.24"
"7358","ポピンズ","東S","1305","-8.0(-0.61%)","-0.61","10,075","0.60","5.17","32.62","0.87","49.03","1.15","64.41"
"7359","東京通信グループ","東G","339","+6.0(+1.80%)","1.80","51,463","4.18","13.30","85.25","0.72","83.15","1.41","41.55"
"7360","オンデック","東G","890","+2.0(+0.23%)","0.23","535","-1.09","-3.49","25.00","1.20","63.45","-1.46","42.86"
"7361","ヒューマンクリエイションＨＬＤ","東G","1157","+7.0(+0.61%)","0.61","4,238","0.66","-1.42","22.69","0.77","46.51","-0.38","49.02"
"7362","Ｔ．Ｓ．Ｉ","東G","782","-12.0(-1.51%)","-1.51","2,588","-0.13","-2.11","16.72","4.71","49.30","-0.54","55.05"
"7363","ベビーカレンダー","東G","1511","+6.0(+0.40%)","0.40","2,734","-1.18","2.75","50.35","0.44","102.25","0.30","32.52"
"7366","ＬＩＴＡＬＩＣＯ","東P","1323","-11.0(-0.82%)","-0.82","83,204","-0.87","-0.26","63.94","0.62","35.99","-0.17","50.38"
"7368","表示灯","東S","1579","+2.0(+0.13%)","0.13","1,419","0.13","-0.11","12.79","0.82","27.02","-0.16","64.86"
"7369","メイホーＨＬＤＧ","東G","715","+12.0(+1.71%)","1.71","4,902","1.07","-0.47","35.93","1.68","58.51","-0.22","46.34"
"7370","Ｅｎｊｉｎ","東G","743","-1.0(-0.13%)","-0.13","2,663","0.49","-2.30","18.69","0.16","34.08","-1.32","30.67"
"7371","Ｚｅｎｋｅｎ","東G","643","+17.0(+2.72%)","2.72","11,088","4.18","6.81","29.12","3.48","31.66","3.48","75.68"
"7372","デコルテＨＬＤＧ","東G","301","+1.0(+0.33%)","0.33","1,116","-0.99","-1.54","19.92","0.73","49.26","-0.82","46.03"
"7373","アイドマＨＬＤＧ","東G","2010","+47.0(+2.39%)","2.39","40,233","1.54","2.70","64.35","0.82","58.61","0.93","50.64"
"7374","コンフィデンス・インターワーク","東G","1553","+56.0(+3.74%)","3.74","42,960","3.07","4.14","23.65","3.78","32.48","2.21","73.33"
"7375","リファインバースグループ","東G","792","-13.0(-1.61%)","-1.61","79","-1.00","-1.37","26.11","0.03","54.63","-1.19","40.17"
"7377","ＤＮ　ＨＬＤＧ","東S","2281","+43.0(+1.92%)","1.92","25,935","3.04","8.49","38.58","1.61","16.98","2.56","80.46"
"7378","アシロ","東G","1968","-6.0(-0.30%)","-0.30","164,974","0.07","6.13","48.75","0.76","64.00","0.89","63.96"
"7379","サーキュレーション","東G","708","-21.0(-2.88%)","-2.88","15,814","0.34","6.07","46.89","1.15","44.48","1.90","71.32"
"7380","十六ＦＧ","東P","4845","-10.0(-0.21%)","-0.21","155,042","-0.86","0.92","36.10","0.71","51.29","0.46","61.06"
"7381","北國フィナンシャルＨＬＤＧ","東P","4830","+20.0(+0.42%)","0.42","96,854","-1.53","-1.05","12.85","0.49","51.98","-0.75","55.56"
"7383","ネットプロテクションズＨＬＤＧ","東P","549","+3.0(+0.55%)","0.55","627,325","2.54","16.44","50.00","0.45","65.33","1.97","72.87"
"7384","プロクレアＨＬＤＧ","東P","1484","+1.0(+0.07%)","0.07","46,502","-0.43","-2.90","13.89","0.66","42.50","-0.97","47.30"
"7388","ＦＰパートナー","東P","2283","+8.0(+0.35%)","0.35","255,708","-0.36","-7.48","9.97","0.94","40.00","-1.72","16.08"
"7389","あいちＦＧ","東P","2583","+3.0(+0.12%)","0.12","200,165","0.50","-0.13","18.92","0.60","44.41","-0.06","63.88"
"7399","ナンシン","東S","537","+4.0(+0.75%)","0.75","6,983","0.86","0.04","9.59","0.59","35.27","0.04","48.65"
"7408","ジャムコ","東P","1794","+1.0(+0.06%)","0.06","19,557","0.08","0.06","29.34","0.46","3.38","0.31","80.00"
"7409","ＡｅｒｏＥｄｇｅ","東G","2916","-129.0(-4.24%)","-4.24","82,265","1.25","27.42","70.13","0.69","62.36","1.77","78.34"
"7412","アトム","東S","646","+9.0(+1.41%)","1.41","108,154","0.62","-0.77","10.43","1.17","22.29","-0.48","46.67"
"7414","小野建","東P","1414","-17.0(-1.19%)","-1.19","19,268","-0.35","-1.81","13.12","0.39","35.28","-0.53","57.43"
"7416","はるやまＨＬＤＧ","東S","667","+2.0(+0.30%)","0.30","1,065","0.48","3.07","24.44","0.94","25.28","1.39","65.45"
"7417","南陽","東S","1189","-6.0(-0.50%)","-0.50","8,271","0.87","3.20","16.34","0.44","27.40","1.45","80.41"
"7419","ノジマ","東P","2964","+85.0(+2.95%)","2.95","759,902","3.77","4.49","40.61","1.08","38.84","1.28","62.53"
"7420","佐鳥電機","東P","1585","-15.0(-0.94%)","-0.94","80,523","-0.59","-4.16","18.73","0.90","38.11","-1.53","24.85"
"7421","カッパ・クリエイト","東P","1477","+6.0(+0.41%)","0.41","35,966","0.49","-0.12","12.40","0.55","24.49","-0.11","53.61"
"7422","東邦レマック","東S","434","-2.0(-0.46%)","-0.46","783","-0.50","0.18","26.90","0.72","70.53","0.04","43.52"
"7425","初穂商事","東S","1966","+17.0(+0.87%)","0.87","2,549","1.21","3.17","36.34","3.25","32.19","1.81","67.28"
"7426","山大","東S","1113","-3.0(-0.27%)","-0.27","2,114","1.11","2.64","30.63","0.04","40.15","2.08","60.45"
"7427","エコートレーディング","東S","911","+8.0(+0.89%)","0.89","16,203","1.11","6.47","28.31","1.51","34.89","2.24","79.46"
"7433","伯東","東P","3710","-45.0(-1.20%)","-1.20","165,345","-1.62","-2.37","11.41","0.80","38.20","-1.51","45.19"
"7434","オータケ","東S","1700","-5.0(-0.29%)","-0.29","1,702","-0.77","-5.18","7.12","3.33","30.05","-1.86","24.10"
"7435","ナ・デックス","東S","932","-1.0(-0.11%)","-0.11","280","-0.02","3.62","11.62","0.43","24.42","1.79","73.40"
"7438","コンドーテック","東P","1473","+13.0(+0.89%)","0.89","20,139","1.91","2.80","22.24","0.85","27.60","2.03","70.41"
"7441","Ｍｉｓｕｍｉ","福","1680","-10.0(-0.59%)","-0.59","1,011","-0.47","-0.12","0.36","1.20","7.76","-0.18","58.33"
"7442","中山福","東S","399","+4.0(+1.01%)","1.01","3,252","1.48","3.57","15.65","0.66","24.01","2.09","64.58"
"7443","横浜魚類","東S","600","+4.0(+0.67%)","0.67","1,806","0.54","1.17","3.81","10.00","18.09","1.28","54.39"
"7444","ハリマ共和物産","東S","1901","+12.0(+0.64%)","0.64","7,574","0.06","-2.72","6.56","4.44","35.57","-0.69","47.33"
"7445","ライトオン","東S","281","+3.0(+1.08%)","1.08","10,984","-3.90","2.67","57.87","0.34","42.81","0.42","52.53"
"7447","ナガイレーベン","東P","1933","-1.0(-0.05%)","-0.05","24,672","0.43","-5.16","12.06","0.53","30.81","-1.02","26.86"
"7450","サンデー","東S","1055","+9.0(+0.86%)","0.86","106","0.67","-0.44","8.43","0.11","23.01","-0.55","41.94"
"7451","三菱食品","東S","6330","+10.0(+0.16%)","0.16","1,799,933","0.13","1.41","41.61","0.72","35.82","0.34","66.67"
"7453","良品計画","東P","6146.0","-9.0(-0.15%)","-0.15","26,694,036","2.67","14.85","85.68","0.81","41.80","2.08","95.36"
"7455","パリミキＨＬＤＧ","東S","287","-3.0(-1.03%)","-1.03","4,791","-2.18","0.72","18.11","0.75","37.09","0.34","56.41"
"7456","松田産業","東P","3390","-35.0(-1.02%)","-1.02","155,170","0.18","1.31","25.09","0.35","42.96","0.49","66.07"
"7458","第一興商","東P","1603.0","-4.5(-0.28%)","-0.28","213,840","1.97","1.70","6.30","0.20","27.78","0.74","60.76"
"7459","メディパルＨＬＤＧ","東P","2318.0","+24.5(+1.07%)","1.07","408,109","0.77","-0.24","7.51","0.58","28.92","-0.06","62.92"
"7460","ヤギ","東S","2330","+15.0(+0.65%)","0.65","28,503","0.28","3.88","35.62","1.40","37.57","1.06","61.01"
"7462","ＣＡＰＩＴＡ","東S","419","+73.0(+21.10%)","21.10","258,141","15.49","20.31","49.64","236.42","57.17","4.21","71.17"
"7463","アドヴァングループ","東S","811","-11.0(-1.34%)","-1.34","31,265","-1.05","-3.73","12.80","0.68","32.65","-1.98","31.90"
"7466","ＳＰＫ","東P","2196","+6.0(+0.27%)","0.27","6,151","0.85","1.98","20.66","0.38","31.42","0.98","69.44"
"7467","萩原電気ＨＬＤＧ","東P","3315","-65.0(-1.92%)","-1.92","31,039","-0.48","2.54","25.09","0.53","39.51","0.92","67.82"
"7472","鳥羽洋行","東S","3610","+0.0(+0.00%)","0.00","727","-0.58","2.88","20.33","0.33","24.60","1.26","68.06"
"7475","アルビス","東P","3005","+0.0(+0.00%)","0.00","3,917","-0.27","1.34","17.15","0.39","23.59","0.96","72.20"
"7476","アズワン","東P","2439.5","+29.5(+1.22%)","1.22","318,927","2.16","6.77","13.02","0.65","23.34","2.21","72.75"
"7477","ムラキ","東S","1308","-30.0(-2.24%)","-2.24","131","-1.64","-0.48","11.89","0.04","46.72","-0.14","51.80"
"7480","スズデン","東S","1737","-13.0(-0.74%)","-0.74","9,043","0.39","0.66","5.02","0.44","33.94","0.33","67.63"
"7481","尾家産業","東S","2049","-1.0(-0.05%)","-0.05","8,033","0.49","2.65","20.60","1.15","25.72","1.72","73.26"
"7482","シモジマ","東P","1207","+5.0(+0.42%)","0.42","32,277","0.50","-0.15","13.33","0.98","38.03","-0.04","73.38"
"7483","ドウシシャ","東P","2385","-13.0(-0.54%)","-0.54","210,700","1.41","4.18","21.87","0.74","23.34","2.10","74.68"
"7485","岡谷鋼機","名P","6840","+0.0(+0.00%)","0.00","8,908","-0.38","-0.47","11.40","0.76","25.89","-0.92","47.06"
"7486","サンリン","東S","679","+4.0(+0.59%)","0.59","680","-0.24","0.46","5.43","5.00","12.02","0.45","54.76"
"7487","小津産業","東S","1644","-3.0(-0.18%)","-0.18","21,937","0.22","-5.50","0.98","0.69","17.23","-1.50","10.06"
"7488","ヤガミ","名M","3465","-20.0(-0.57%)","-0.57","9,057","-0.32","12.01","27.44","0.63","43.82","1.48","77.01"
"7490","日新商事","東S","1010","+10.0(+1.00%)","1.00","1,308","0.52","3.41","23.02","0.76","27.72","0.62","62.22"
"7500","西川計測","東S","11090","+160.0(+1.46%)","1.46","19,515","-7.38","11.81","46.31","0.67","61.82","0.82","61.75"
"7501","ティムコ","東S","886","+14.0(+1.61%)","1.61","177","1.44","3.55","23.06","0.12","29.35","2.64","68.60"
"7504","高速","東P","2691","+7.0(+0.26%)","0.26","71,190","0.69","7.26","47.78","0.70","49.66","0.96","80.97"
"7505","扶桑電通","東S","2086","+29.0(+1.41%)","1.41","2,906","-0.46","4.86","41.90","0.22","36.00","0.76","57.19"
"7506","ハウス　オブ　ローゼ","東S","1367","+4.0(+0.29%)","0.29","2,881","0.09","-0.26","1.94","2.33","13.94","-0.24","56.25"
"7508","Ｇ―７ＨＬＤＧ","東P","1351","+3.0(+0.22%)","0.22","23,291","-0.30","-0.51","17.07","0.95","33.73","-0.21","51.25"
"7509","アイエーグループ","東S","3515","+5.0(+0.14%)","0.14","352","-0.14","1.98","17.56","0.33","26.63","0.68","50.00"
"7510","たけびし","東P","1818","-15.0(-0.82%)","-0.82","6,946","-0.03","0.67","19.84","0.36","32.43","0.56","65.52"
"7512","イオン北海道","東S","882","-2.0(-0.23%)","-0.23","41,335","-0.32","-0.26","10.53","0.94","14.94","-0.45","44.44"
"7513","コジマ","東P","1071","+15.0(+1.42%)","1.42","61,530","1.75","1.43","19.40","0.57","40.49","0.66","62.79"
"7514","ヒマラヤ","東S","844","+4.0(+0.48%)","0.48","1,354","0.09","0.39","5.50","0.48","8.23","0.77","54.90"
"7515","マルヨシセンター","東S","4140","+40.0(+0.98%)","0.98","828","1.95","3.03","8.95","0.67","18.16","2.64","71.64"
"7516","コーナン商事","東P","3705","+5.0(+0.14%)","0.14","115,159","0.27","-1.06","13.13","0.58","21.60","-0.87","42.50"
"7520","エコス","東P","2355","-26.0(-1.09%)","-1.09","11,857","-0.28","-1.47","22.15","0.62","30.74","-1.10","50.48"
"7521","ムサシ","東S","1689","-5.0(-0.30%)","-0.30","21,482","-0.42","1.23","15.61","2.95","29.19","0.51","72.61"
"7522","ワタミ","東P","1005","-2.0(-0.20%)","-0.20","44,076","-0.40","-2.63","11.79","0.97","35.77","-0.74","38.55"
"7523","アールビバン","東S","1028","-7.0(-0.68%)","-0.68","7,550","-1.04","-3.46","11.74","1.55","38.32","-1.41","36.23"
"7524","マルシェ","東S","198","+1.0(+0.51%)","0.51","2,079","-0.40","0.30","25.32","0.26","55.73","0.09","54.55"
"7525","リックス","東P","3005","-40.0(-1.31%)","-1.31","22,746","0.07","1.50","22.60","0.61","45.34","0.82","52.02"
"7527","システムソフト","東S","71","+3.0(+4.41%)","4.41","81,948","2.01","6.35","36.54","1.90","68.40","1.63","71.43"
"7532","パン・パシフィック・インターナ","東P","4644.0","-57.0(-1.21%)","-1.21","6,356,400","-0.90","0.93","21.38","1.30","25.47","0.48","57.95"
"7537","丸文","東P","1012","-4.0(-0.39%)","-0.39","16,944","-0.41","2.95","32.98","0.43","42.02","0.91","71.03"
"7539","アイナボＨＬＤＧ","東S","704","+10.0(+1.44%)","1.44","5,959","0.95","4.49","23.94","1.60","29.47","2.17","82.61"
"7544","スリーエフ","東S","467","+0.0(+0.00%)","0.00","1,862","0.09","1.83","20.67","0.89","25.22","0.75","64.00"
"7545","西松屋チェーン","東P","2105","+4.0(+0.19%)","0.19","90,856","0.65","-0.77","5.51","0.44","25.57","-0.54","46.58"
"7550","ゼンショーＨＬＤＧ","東P","7992.0","+235.0(+3.03%)","3.03","2,720,833","2.17","-2.58","11.48","1.20","35.81","-0.57","43.08"
"7552","ハピネット","東P","5210","-50.0(-0.95%)","-0.95","231,243","-0.69","-0.96","26.30","0.78","53.24","-0.45","44.26"
"7554","幸楽苑","東P","1028","+5.0(+0.49%)","0.49","32,725","0.63","-0.16","11.74","1.29","29.59","-0.11","48.00"
"7555","大田花き","東S","739","+3.0(+0.41%)","0.41","818","0.24","-0.16","1.93","3.67","8.46","-0.24","44.83"
"7561","ハークスレイ","東S","604","-5.0(-0.82%)","-0.82","9,300","-0.98","-3.64","6.34","1.34","43.84","-0.56","59.57"
"7562","安楽亭","東S","7170","+10.0(+0.14%)","0.14","12,883","0.20","0.55","5.44","1.64","11.55","1.92","57.14"
"7564","ワークマン","東S","6090","+160.0(+2.70%)","2.70","1,486,155","2.59","18.21","59.22","1.22","29.73","1.87","95.80"
"7567","栄電子","東S","452","-2.0(-0.44%)","-0.44","453","-1.40","-0.05","15.60","0.02","40.42","-0.03","54.17"
"7570","橋本総業ＨＬＤＧ","東S","1293","+24.0(+1.89%)","1.89","8,057","2.21","2.54","26.89","1.11","45.89","1.02","61.96"
"7571","ヤマノＨＬＤＧ","東S","87","-3.0(-3.33%)","-3.33","34,890","-4.40","4.57","67.31","1.34","117.55","0.23","29.73"
"7575","日本ライフライン","東P","1465","-4.0(-0.27%)","-0.27","137,938","0.38","1.10","9.17","0.95","32.19","0.40","68.80"
"7578","ニチリョク","東S","122","+1.0(+0.83%)","0.83","4,405","-0.65","-2.84","10.91","0.92","38.13","-1.40","39.13"
"7581","サイゼリヤ","東P","4990","+40.0(+0.81%)","0.81","768,566","0.95","2.35","32.01","0.82","31.55","1.20","61.02"
"7585","かんなん丸","東S","447","+7.0(+1.59%)","1.59","3,570","1.73","6.51","29.19","1.10","37.77","2.33","89.66"
"7590","タカショー","東S","410","+1.0(+0.24%)","0.24","7,856","0.15","-0.65","17.14","0.59","36.31","-0.37","51.90"
"7593","ＶＴ　ＨＬＤＧ","東P","478","+1.0(+0.21%)","0.21","52,322","-0.17","-2.27","9.63","0.67","23.87","-0.77","37.50"
"7595","アルゴグラフィックス","東P","5070","+165.0(+3.36%)","3.36","138,549","1.14","0.19","18.46","0.65","37.82","0.06","55.06"
"7596","魚力","東P","2411","+12.0(+0.50%)","0.50","6,254","0.29","-0.25","7.73","0.68","19.55","-0.26","53.17"
"7599","ＩＤＯＭ","東P","1060","+6.0(+0.57%)","0.57","156,215","1.59","1.34","10.65","0.29","49.58","0.70","61.40"
"7600","日本エム・ディ・エム","東P","570","+1.0(+0.18%)","0.18","25,013","2.30","4.43","23.91","0.68","50.25","2.19","63.37"
"7601","ポプラ","東S","187","+2.0(+1.08%)","1.08","5,876","1.08","1.32","19.87","3.58","50.99","0.76","52.63"
"7602","レダックス","東S","130","-1.0(-0.76%)","-0.76","2,484","-1.07","-0.25","11.11","1.03","39.34","-0.20","53.85"
"7603","マックハウス","東S","115","-3.0(-2.54%)","-2.54","14,715","-0.52","-17.90","4.55","0.75","39.63","-1.35","25.86"
"7604","梅の花グループ","東S","831","-3.0(-0.36%)","-0.36","4,159","-0.29","-0.63","0.12","1.35","10.83","-1.12","43.33"
"7606","ユナイテッドアローズ","東P","2109","+0.0(+0.00%)","0.00","128,003","-0.37","-1.81","6.41","0.51","33.35","-0.95","43.92"
"7607","進和","東P","2993","-27.0(-0.89%)","-0.89","14,739","-0.39","-1.61","18.11","0.30","32.48","-1.11","44.48"
"7608","エスケイジャパン","東S","969","-8.0(-0.82%)","-0.82","17,775","0.08","7.89","67.07","0.61","58.99","1.31","77.78"
"7609","ダイトロン","東P","3735","-45.0(-1.19%)","-1.19","65,129","0.84","5.36","45.61","0.43","39.37","1.22","70.30"
"7610","テイツー","東S","143","-13.0(-8.33%)","-8.33","481,867","-4.54","-1.84","41.58","5.74","63.04","-0.59","52.78"
"7611","ハイデイ日高","東P","3140","-10.0(-0.32%)","-0.32","111,726","-0.19","-1.34","24.31","0.54","28.24","-1.01","37.70"
"7613","シークス","東P","1143","+0.0(+0.00%)","0.00","79,205","-0.44","1.92","29.74","0.69","40.80","0.63","60.98"
"7614","オーエムツーネットワーク","東S","1535","+4.0(+0.26%)","0.26","1,073","0.74","3.34","20.77","0.26","15.72","1.87","66.36"
"7615","京都きもの友禅ＨＬＤＧ","東S","89","+1.0(+1.14%)","1.14","14,974","-0.89","-6.00","36.92","0.82","110.20","-0.57","30.77"
"7616","コロワイド","東P","1847.0","+28.5(+1.57%)","1.57","331,208","1.27","0.85","15.33","1.06","22.39","0.59","57.39"
"7619","田中商事","東S","675","+3.0(+0.45%)","0.45","3,440","-0.35","0.81","17.39","0.34","26.96","0.38","54.24"
"7621","うかい","東S","3550","+20.0(+0.57%)","0.57","3,194","0.34","-0.55","7.25","3.00","18.32","-0.73","44.44"
"7623","サンオータス","東S","831","+0.0(+0.00%)","0.00","332","-0.02","-0.03","56.79","4.00","30.03","-0.47","50.00"
"7624","ＮａＩＴＯ","東S","128","-1.0(-0.78%)","-0.78","3,254","-0.62","-0.22","14.29","6.17","24.04","-0.15","40.00"
"7625","グローバルダイニング","東S","357","+2.0(+0.56%)","0.56","1,251","-0.22","2.47","18.60","0.03","36.07","1.66","64.86"
"7628","オーハシテクニカ","東P","1995","+12.0(+0.61%)","0.61","9,939","0.86","1.42","29.55","0.30","40.62","0.76","63.16"
"7634","星医療酸器","東S","4480","-20.0(-0.44%)","-0.44","896","0.11","-0.12","5.41","0.14","16.31","-0.19","53.23"
"7635","杉田エース","東S","1200","+0.0(+0.00%)","0.00","120","0.40","1.43","7.91","0.20","25.73","1.16","44.68"
"7636","ハンズマン","東S","832","-1.0(-0.12%)","-0.12","1,246","0.17","1.42","15.56","0.68","19.75","1.22","50.00"
"7637","白銅","東P","2259","-2.0(-0.09%)","-0.09","2,488","0.27","1.50","25.50","0.32","37.75","0.85","54.87"
"7638","ＮＥＷ　ＡＲＴ　ＨＬＤＧ","東S","1411","+7.0(+0.50%)","0.50","6,626","-0.17","-0.51","16.61","0.43","49.56","-0.19","23.53"
"7640","トップカルチャー","東S","149","-1.0(-0.67%)","-0.67","224","-0.40","2.11","27.35","0.31","44.27","0.99","60.00"
"7643","ダイイチ","東S","1444","+3.0(+0.21%)","0.21","3,600","1.05","2.87","14.06","0.38","12.26","2.66","75.00"
"7646","ＰＬＡＮＴ","東S","1515","+3.0(+0.20%)","0.20","2,415","0.68","3.13","20.33","0.80","33.14","1.94","85.33"
"7649","スギＨＬＤＧ","東P","3187.0","+34.0(+1.08%)","1.08","516,809","0.55","2.05","34.33","0.45","27.82","1.22","68.75"
"7670","オーウエル","東S","901","+0.0(+0.00%)","0.00","1,800","0.09","0.04","19.97","5.00","41.20","0.02","53.73"
"7673","ダイコー通産","東S","1450","-2.0(-0.14%)","-0.14","14,962","0.83","2.12","27.19","0.36","35.28","1.44","53.54"
"7674","ＮＡＴＴＹ　ＳＷＡＮＫＹＨＬＤ","東G","3290","+5.0(+0.15%)","0.15","3,617","-0.30","0.96","9.67","0.42","15.19","0.97","69.57"
"7677","ヤシマキザイ","東S","2581","-108.0(-4.02%)","-4.02","258","-0.55","6.14","23.49","0.08","32.44","1.40","58.31"
"7678","あさくま","東S","4285","+35.0(+0.82%)","0.82","11,129","0.87","1.79","22.08","2.60","30.00","2.05","75.00"
"7679","薬王堂ＨＬＤＧ","東P","2198","+24.0(+1.10%)","1.10","46,457","1.47","6.99","40.00","0.68","37.23","2.22","82.01"
"7682","浜木綿","東S","4300","-15.0(-0.35%)","-0.35","6,465","-0.74","0.11","12.71","0.88","22.84","0.17","60.00"
